central_pressure,sea_surface_temp,relative_humidity,movement_speed,current_wind,latitude,longitude,wind_6h,wind_12h,wind_24h,wind_48h
941.4,30.8,95.2,13.6,136.0,16.4,64.75,144.5,158.5,183.0,178.2
929.7,27.2,92.5,11.2,138.8,17.72,68.04,145.2,156.3,167.0,157.3
999.6,28.3,85.6,24.2,45.0,20.14,71.28,43.2,40.0,35.0,30.0
988.5,30.4,88.2,15.1,72.4,18.15,68.69,74.9,72.7,79.7,67.8
972.6,28.6,77.4,12.4,106.1,16.38,64.4,113.5,118.9,134.4,126.3
994.3,27.6,86.4,16.1,64.1,17.18,72.28,63.7,65.1,67.5,65.5
988.1,28.7,81.8,13.8,80.7,17.24,71.04,86.1,94.2,101.2,93.7
932.0,28.4,82.5,21.4,112.6,23.11,65.12,107.8,101.2,89.5,51.8
996.2,30.8,89.7,25.5,78.5,21.59,71.84,84.5,101.9,125.5,75.9
964.1,28.5,77.3,15.9,82.8,18.36,67.83,76.5,66.4,57.9,59.3
988.5,30.6,78.3,23.5,95.1,15.9,67.16,100.6,108.7,134.9,123.2
996.5,31.0,94.0,18.2,74.3,21.7,67.92,82.3,93.4,104.4,62.5
943.9,29.1,71.5,10.8,96.1,15.49,71.09,87.9,74.2,55.1,56.6
925.0,31.1,82.6,20.4,128.5,16.0,69.61,130.0,129.5,115.4,111.4
935.7,28.8,93.7,17.2,136.9,17.48,64.5,141.5,149.7,170.8,162.9
953.9,31.3,85.9,19.7,98.4,22.36,72.14,99.0,93.0,94.9,56.6
989.4,27.6,84.2,24.0,58.2,15.25,65.26,55.9,51.9,45.7,43.5
993.3,30.2,76.5,15.9,49.3,15.16,70.34,46.1,40.0,35.0,31.4
915.6,29.3,78.9,24.2,137.1,18.69,69.41,134.1,125.6,120.4,111.4
961.5,28.9,92.2,21.5,91.4,16.63,65.59,87.2,83.0,75.5,68.0
953.0,29.9,84.5,16.8,92.3,19.4,65.45,84.1,72.7,59.6,59.4
935.2,30.2,83.4,18.9,133.9,18.29,71.4,136.9,143.4,155.5,147.5
925.9,27.2,72.6,13.9,119.3,18.13,67.57,113.1,99.4,85.9,82.7
945.7,27.9,70.4,25.7,113.4,15.06,69.56,112.1,105.6,95.4,91.2
1000.8,30.3,95.1,20.0,65.9,15.34,68.28,75.2,90.4,112.1,108.1
944.4,30.1,79.8,8.8,136.6,21.8,70.18,145.3,158.2,170.7,104.9
962.2,31.4,85.7,13.9,124.7,22.42,68.07,131.1,145.3,160.3,97.7
979.0,30.5,72.1,19.2,81.8,16.23,66.44,79.8,76.2,75.7,69.0
948.1,31.3,87.8,9.0,116.3,15.08,67.09,120.4,127.7,133.0,121.4
1003.4,30.2,94.2,8.4,45.0,14.51,71.3,45.0,51.7,59.4,52.5
1002.6,28.5,85.0,16.1,58.4,19.78,67.98,63.8,77.1,98.4,92.2
937.9,27.7,73.3,14.0,115.4,20.8,65.81,112.7,108.4,96.4,86.0
960.2,30.6,85.1,15.9,92.4,17.54,71.94,83.2,77.3,65.3,57.2
942.4,30.0,89.9,12.7,122.2,20.46,70.77,128.3,133.3,141.8,138.3
940.9,27.4,80.6,11.0,107.8,20.77,64.47,103.2,93.2,80.3,77.0
918.4,28.7,92.9,20.4,119.9,22.89,72.49,118.0,110.1,109.7,66.4
970.5,31.3,86.9,17.3,85.8,14.62,69.91,84.7,84.1,89.5,92.9
960.7,29.4,93.4,11.6,102.3,15.83,65.36,100.8,105.4,111.7,100.3
919.7,29.1,86.2,13.8,121.4,14.65,66.02,117.3,106.7,100.0,98.4
940.4,29.2,73.4,18.7,124.8,22.25,69.89,124.2,123.4,121.6,75.0
997.7,28.1,78.1,9.3,45.0,21.53,70.63,40.0,40.0,35.0,30.0
936.8,28.8,75.2,10.7,128.9,19.46,66.03,132.3,135.4,137.8,131.3
928.2,28.8,93.6,9.3,137.2,14.79,66.18,142.8,148.3,153.4,139.2
959.5,27.4,89.8,22.6,112.3,16.6,66.61,120.4,126.2,142.5,135.7
1004.7,30.5,87.6,21.5,45.0,16.83,69.08,43.6,40.0,38.0,37.3
937.0,29.0,77.8,21.6,124.7,19.33,65.46,123.2,124.1,123.4,109.6
976.2,30.7,74.8,20.9,99.8,16.45,64.89,104.1,111.6,122.9,123.6
984.3,30.9,89.7,20.0,96.5,14.69,69.77,104.7,116.0,128.2,122.9
936.6,28.1,82.3,16.6,104.4,20.94,70.62,98.3,85.8,62.5,61.8
981.3,30.0,75.9,19.6,69.6,16.84,68.26,61.8,52.2,41.0,34.9
948.5,29.2,86.0,8.7,112.9,18.3,67.09,112.5,115.0,111.8,108.6
972.5,31.0,71.0,19.2,91.2,15.21,67.67,92.8,88.0,84.0,83.6
972.7,28.1,78.5,22.0,86.6,21.62,67.3,83.8,79.3,73.1,46.2
963.8,30.1,82.2,17.0,109.4,19.37,72.16,113.7,114.1,117.8,111.9
923.2,29.8,73.8,14.4,118.0,22.57,70.53,111.9,99.3,78.3,45.4
991.0,28.5,95.6,13.0,76.3,18.71,65.77,84.3,90.2,99.2,93.5
944.2,27.8,75.4,19.6,108.3,22.94,67.27,104.2,101.9,94.9,57.0
932.0,30.0,73.4,20.5,134.5,22.47,68.62,134.6,139.3,145.6,92.3
918.7,30.4,75.3,23.7,142.0,19.48,69.21,142.2,144.8,138.9,128.9
968.8,28.6,90.0,14.2,93.7,22.87,67.98,91.6,92.7,94.1,60.3
976.7,30.0,81.1,21.9,87.4,17.07,70.89,87.2,85.3,87.3,80.0
916.5,28.9,84.7,18.1,148.4,17.47,70.52,153.7,159.5,167.4,158.1
961.6,30.3,70.5,23.9,98.6,14.43,68.29,100.8,103.4,106.6,103.5
935.6,28.1,70.9,17.5,126.6,19.6,71.26,126.8,130.1,127.4,118.6
973.7,31.0,81.6,17.3,106.7,20.86,70.38,114.8,126.8,143.4,138.5
930.9,28.4,91.2,18.4,139.5,21.35,70.62,148.0,157.2,172.1,165.4
977.9,28.8,93.0,21.5,71.4,15.42,72.13,66.7,65.6,51.4,47.9
950.2,27.4,72.3,25.4,110.6,18.22,66.26,106.5,98.0,92.6,92.0
1000.2,27.7,84.0,9.3,45.0,15.68,66.28,45.1,40.0,35.0,33.5
927.5,29.4,93.7,9.0,119.6,20.29,71.56,118.2,119.8,115.7,113.8
946.0,28.4,80.1,24.9,102.2,15.5,70.56,99.5,89.3,80.1,82.4
925.3,30.8,91.6,17.5,138.3,22.59,71.88,144.2,153.6,169.8,104.4
999.1,27.3,73.5,19.1,45.4,16.19,64.54,40.0,40.0,35.0,35.5
994.8,28.8,94.3,16.7,62.5,16.77,69.34,66.1,71.0,76.6,70.5
938.5,28.7,89.5,9.7,113.1,22.08,65.23,111.4,105.3,106.0,62.1
975.1,27.3,94.5,21.8,78.1,18.36,68.28,77.6,73.7,72.8,68.5
989.4,27.7,87.6,21.5,48.1,14.23,65.32,40.0,40.0,35.0,30.0
965.5,29.0,79.4,13.6,80.6,18.7,65.09,71.9,56.8,36.2,31.1
963.2,29.3,94.4,13.5,107.4,14.8,64.1,113.3,125.0,140.1,135.2
937.0,28.9,77.2,23.1,136.3,23.36,69.36,139.7,147.2,155.4,94.5
923.5,29.5,78.6,9.3,125.7,19.59,67.05,125.3,123.9,114.4,111.2
996.6,29.8,88.2,23.9,63.3,16.44,64.89,71.1,74.6,78.8,75.9
996.9,27.2,89.9,12.6,63.7,19.36,66.74,71.1,83.0,93.0,94.8
972.6,29.2,94.2,18.7,73.5,14.73,65.44,71.2,69.4,65.2,63.8
945.9,31.3,75.3,24.8,133.3,21.6,72.0,137.3,147.9,162.2,104.5
946.8,29.4,90.7,20.2,92.4,22.79,66.72,86.9,76.1,70.0,44.8
981.1,30.1,89.2,15.5,74.6,22.31,66.84,74.1,71.7,70.3,44.7
996.6,28.5,71.7,20.4,45.0,17.25,71.14,40.0,40.0,35.0,37.3
995.7,30.5,80.1,14.2,75.3,17.09,69.51,82.0,92.2,111.2,107.9
986.0,30.5,77.4,13.0,88.9,14.33,70.04,94.9,102.8,115.1,110.1
973.4,29.4,77.9,25.9,89.7,20.19,69.41,89.5,88.5,89.7,85.9
922.7,31.4,95.6,21.5,159.0,19.08,72.04,171.1,187.9,208.7,200.2
929.7,27.7,86.7,19.6,125.1,18.36,65.76,124.4,126.8,133.3,124.3
996.8,27.3,88.7,14.4,54.5,22.62,72.41,56.5,55.7,60.9,35.2
970.2,30.5,95.4,8.9,109.4,15.59,71.06,117.2,131.3,154.4,151.7
915.8,30.7,79.8,8.6,156.1,14.09,69.01,160.2,168.3,179.2,176.8
924.2,27.7,90.8,18.0,113.5,14.7,69.63,109.1,105.5,92.2,84.3
975.4,28.3,81.3,21.7,94.1,16.12,69.52,99.2,108.2,117.9,109.7
915.5,27.3,92.6,17.7,147.1,14.32,64.5,153.3,163.7,177.7,172.8
929.6,28.5,74.7,23.1,115.7,18.78,65.85,110.9,106.7,97.4,94.4
964.9,30.5,94.6,8.6,85.0,16.98,72.17,82.6,79.8,76.5,75.0
978.0,29.4,75.7,14.6,91.0,15.71,68.54,92.5,95.1,95.6,94.0
974.3,28.7,78.5,12.3,101.9,21.13,67.22,103.6,105.6,110.0,103.7
935.4,28.8,89.7,16.1,117.0,15.94,70.48,114.1,112.2,110.3,106.0
979.8,27.2,80.2,9.3,53.4,20.53,68.46,43.5,40.0,35.0,34.1
936.6,28.5,85.8,25.2,104.2,17.32,64.11,99.4,87.9,78.8,71.8
944.6,30.0,81.6,12.0,114.1,18.86,70.26,113.0,107.1,100.2,96.3
982.9,31.4,89.3,24.6,90.1,22.87,70.22,98.3,111.4,132.7,86.6
974.1,30.8,75.9,15.7,96.4,14.35,65.4,96.4,98.1,104.6,98.2
992.3,27.3,71.5,25.7,68.2,18.75,72.13,69.9,67.7,69.3,66.4
974.8,31.1,77.8,18.0,87.0,22.12,65.9,85.9,82.3,80.5,50.6
966.7,30.6,82.3,24.8,95.0,19.59,67.89,96.8,97.5,90.8,85.3
923.5,30.6,74.4,8.1,119.8,16.63,64.98,113.5,100.3,82.3,80.6
948.5,29.2,79.2,21.5,121.6,17.78,69.13,128.3,133.0,137.5,128.3
939.1,28.9,80.4,24.3,135.3,20.46,67.19,141.7,151.0,171.0,167.1
937.2,28.5,71.5,10.5,112.7,22.46,67.0,108.2,102.9,92.6,59.6
1003.5,27.5,85.2,9.7,45.0,14.39,71.03,40.0,40.0,35.0,30.0
950.8,28.2,93.0,15.6,97.3,14.68,64.08,90.4,83.5,74.1,76.3
996.2,28.3,73.9,24.8,63.8,17.09,70.78,63.2,65.5,71.5,68.5
972.4,29.3,85.5,17.8,95.5,16.21,68.86,97.8,104.8,114.0,105.8
987.3,30.4,87.3,17.5,68.6,16.52,72.38,71.5,75.5,86.9,86.4
960.7,29.2,80.9,10.5,105.0,16.1,69.01,105.9,110.1,117.8,113.7
967.5,27.4,88.2,8.0,71.4,15.86,64.47,64.4,58.4,36.3,30.0
959.8,31.3,80.7,22.6,115.2,15.24,64.43,120.6,132.9,138.1,129.4
932.8,31.3,83.1,9.6,122.6,22.87,71.51,121.1,117.0,114.6,72.0
980.7,30.6,70.2,19.4,82.0,15.37,71.15,84.2,75.1,64.6,53.8
940.6,31.5,88.0,24.5,115.7,15.94,66.94,113.8,115.9,117.8,112.2
917.2,29.5,87.2,11.8,142.7,16.34,69.25,145.9,152.2,153.7,146.6
973.7,31.3,71.0,20.0,86.0,22.86,68.16,81.2,77.7,72.3,40.7
931.1,27.5,79.6,9.4,128.3,21.18,72.22,129.8,130.2,133.3,127.6
1000.6,28.8,95.5,18.9,45.0,21.5,72.07,41.6,42.9,46.5,30.0
1001.8,28.2,80.9,11.0,51.2,15.0,72.36,50.5,56.9,58.9,51.8
998.3,28.0,83.1,21.2,46.7,21.94,71.36,44.8,45.6,42.1,30.0
948.7,27.8,93.7,13.4,111.5,17.88,71.73,116.5,116.1,119.3,116.2
916.4,29.9,88.6,16.3,150.2,16.5,65.85,155.9,162.3,171.0,161.4
999.5,30.6,85.1,18.8,45.0,19.47,71.06,40.0,40.0,35.0,32.6
954.0,29.7,90.7,11.1,122.3,21.81,70.03,127.1,138.8,158.4,100.7
1003.0,27.8,92.5,21.3,45.0,21.4,72.18,43.1,40.0,35.0,32.5
1002.7,30.7,81.9,13.4,45.0,22.45,68.86,40.0,40.0,35.0,30.0
992.6,29.9,82.4,19.9,89.5,22.82,64.72,95.6,111.4,133.5,84.5
941.8,28.9,80.0,10.8,106.1,16.26,69.08,104.5,102.4,94.7,87.1
950.0,30.1,95.1,20.4,124.2,18.03,69.84,133.0,146.2,156.8,147.6
992.5,28.3,88.1,10.3,76.8,14.14,65.87,85.1,92.7,106.2,106.0
943.8,28.7,72.2,15.7,117.6,22.35,67.35,114.3,111.2,103.1,63.4
930.4,31.1,92.4,12.4,117.9,15.47,69.09,113.3,110.0,104.8,99.6
965.7,28.4,82.5,21.5,113.2,22.18,67.18,119.1,129.8,140.7,89.0
1000.2,29.2,71.8,12.7,45.0,17.13,67.19,42.1,40.0,35.0,35.0
978.3,31.0,84.3,23.9,86.5,17.5,65.13,90.0,100.4,111.6,102.8
966.9,30.2,80.8,24.1,89.8,14.37,72.0,88.0,79.3,70.4,66.7
923.8,27.5,92.8,11.5,139.5,17.11,70.38,141.3,150.4,166.3,158.1
971.0,27.8,75.3,19.0,78.6,22.44,64.01,73.8,69.6,47.5,30.4
1005.1,27.2,91.5,9.6,45.0,14.24,70.51,40.0,40.0,35.0,34.3
927.7,29.9,84.5,15.0,123.7,17.86,70.29,123.9,122.1,122.8,125.7
962.2,29.1,71.4,20.8,80.5,14.3,64.08,70.7,53.2,37.5,31.5
994.8,27.8,95.3,19.9,45.0,17.52,67.14,40.0,40.0,35.0,36.7
982.4,31.3,83.3,19.2,97.3,15.64,69.16,106.0,120.2,142.8,139.8
978.4,29.5,77.6,13.1,84.3,16.4,67.85,81.3,83.6,86.9,84.3
978.9,28.2,82.2,14.8,78.2,22.34,70.61,77.8,77.6,75.8,44.7
947.7,29.4,92.3,9.9,121.4,18.14,67.62,124.4,129.2,136.4,135.4
941.7,30.1,77.9,20.9,120.5,16.6,65.31,123.0,127.0,123.2,109.4
988.7,27.5,75.0,17.1,63.8,19.6,72.3,62.3,58.4,48.2,43.4
988.7,28.4,73.4,20.8,66.8,15.35,66.06,67.5,66.4,54.1,55.5
993.9,30.7,77.7,12.5,45.0,16.46,70.1,40.0,40.0,35.0,32.0
998.1,29.2,90.3,13.8,68.4,19.19,65.22,76.4,89.1,109.9,110.0
961.5,29.6,82.3,14.0,81.0,16.26,66.8,77.5,69.7,50.1,42.3
960.6,29.1,75.9,8.5,96.1,20.45,67.76,93.5,89.9,87.4,79.1
987.6,27.4,74.3,14.1,59.6,18.67,65.63,50.5,40.0,35.0,31.4
974.1,27.9,78.7,22.5,64.5,21.33,67.82,57.0,43.7,35.0,34.7
978.9,29.1,94.4,24.2,85.9,23.01,65.34,87.0,96.6,99.3,60.8
987.4,28.1,78.9,17.3,70.1,15.1,68.75,72.8,73.1,70.5,65.3
996.0,27.4,95.7,16.2,51.4,17.18,69.64,54.6,54.3,55.4,57.6
945.8,30.8,82.6,8.6,123.8,17.04,64.53,131.7,134.9,144.3,142.3
949.2,31.4,74.7,23.8,103.6,15.44,71.4,99.3,90.6,77.6,72.2
923.6,30.6,93.2,8.2,126.8,21.7,65.57,126.8,123.8,121.7,69.5
967.6,30.9,82.0,25.0,113.5,21.22,65.92,120.5,134.9,156.3,140.9
918.3,28.2,88.5,16.8,146.7,18.6,69.62,153.2,161.1,182.7,174.4
957.4,31.3,95.6,14.2,111.1,19.11,67.98,115.4,124.0,140.1,135.4
964.4,28.0,71.3,24.6,107.2,14.57,68.24,104.4,110.2,120.4,114.6
941.1,31.3,72.5,8.4,121.9,19.28,65.09,119.9,119.3,119.3,113.1
968.8,31.5,88.7,18.5,114.2,21.52,70.85,121.1,138.3,161.3,97.2
917.8,30.3,77.3,17.9,138.0,19.45,69.24,140.7,136.0,136.8,132.2
918.4,31.4,74.8,11.9,160.9,16.52,65.15,173.1,181.2,198.2,194.2
989.9,29.6,71.0,15.7,76.0,20.34,67.18,74.5,72.1,75.7,64.2
947.8,28.3,70.6,19.7,103.9,17.43,70.89,99.8,87.7,63.9,60.5
926.6,29.1,90.1,21.1,126.5,19.18,68.83,129.3,132.7,131.9,121.9
962.5,29.8,73.5,8.0,80.1,18.63,64.92,69.2,49.2,35.0,30.0
985.1,27.5,82.2,24.9,52.2,17.62,67.17,43.0,40.0,35.0,30.0
934.6,29.9,85.8,11.0,134.5,20.83,66.06,136.9,143.0,156.9,150.4
971.7,31.4,81.1,12.2,113.2,22.4,68.4,124.1,143.8,166.2,104.4
922.8,28.0,70.7,12.7,112.6,14.05,71.17,101.0,82.9,60.6,62.7
919.7,30.6,90.4,8.7,124.1,22.87,67.71,121.3,118.2,115.5,71.6
963.4,31.1,70.3,10.2,92.6,18.86,67.68,87.1,80.4,64.7,55.4
964.2,31.3,89.8,25.8,114.5,20.66,71.7,125.0,143.4,168.6,159.3
973.0,31.3,93.2,13.7,77.8,22.13,68.9,75.1,70.6,61.6,33.3
981.1,29.4,81.3,10.1,92.9,18.44,68.81,95.3,102.2,109.7,100.0
1003.8,31.4,83.9,9.9,45.0,21.93,66.23,44.7,48.0,46.5,30.8
